"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Raleigh, Cal","663728","2025","153","89",0.24,0.248,-0.008000000000000007,0.574,0.578,-0.0040000000000000036,0.397,0.396,0.0010000000000000009
"Ohtani, Shohei","660271","2025","153","90",0.292,0.318,-0.026000000000000023,0.585,0.697,-0.11199999999999999,0.419,0.463,-0.04400000000000004
"Swanson, Dansby","621020","2025","153","100",0.232,0.257,-0.024999999999999994,0.444,0.47,-0.025999999999999968,0.312,0.331,-0.019000000000000017
"Díaz, Yandy","650490","2025","152","120",0.254,0.285,-0.030999999999999972,0.399,0.446,-0.046999999999999986,0.312,0.345,-0.032999999999999974
"Friedl, TJ","670770","2025","152","117",0.263,0.255,0.008000000000000007,0.343,0.323,0.020000000000000018,0.296,0.285,0.01100000000000001
"Chapman, Matt","656305","2025","151","84",0.21,0.235,-0.024999999999999994,0.411,0.443,-0.03200000000000003,0.344,0.359,-0.015000000000000013
"Butler, Lawrence","671732","2025","151","101",0.246,0.217,0.028999999999999998,0.406,0.407,-0.0009999999999999454,0.318,0.301,0.017000000000000015
"Soderstrom, Tyler","691016","2025","151","104",0.279,0.3,-0.020999999999999963,0.515,0.553,-0.038000000000000034,0.373,0.39,-0.017000000000000015
"Schwarber, Kyle","656941","2025","151","87",0.242,0.265,-0.02300000000000002,0.558,0.605,-0.04699999999999993,0.411,0.428,-0.017000000000000015
"Contreras, Willson","575929","2025","151","98",0.252,0.27,-0.018000000000000016,0.4,0.485,-0.08499999999999996,0.323,0.356,-0.032999999999999974
"Crow-Armstrong, Pete","691718","2025","150","112",0.271,0.272,-0.0010000000000000009,0.55,0.526,0.02400000000000002,0.368,0.354,0.014000000000000012
"Riley, Austin","663586","2025","150","96",0.291,0.274,0.01699999999999996,0.504,0.537,-0.03300000000000003,0.365,0.363,0.0020000000000000018
"Ramos, Heliot","671218","2025","149","97",0.237,0.246,-0.009000000000000008,0.4,0.455,-0.05499999999999999,0.311,0.33,-0.019000000000000017
"Torkelson, Spencer","679529","2025","149","88",0.234,0.256,-0.021999999999999992,0.54,0.598,-0.05799999999999994,0.38,0.407,-0.02699999999999997
"Olson, Matt","621566","2025","148","94",0.225,0.267,-0.04200000000000001,0.417,0.565,-0.14799999999999996,0.356,0.414,-0.057999999999999996
"Guerrero Jr., Vladimir","665489","2025","148","102",0.273,0.308,-0.034999999999999976,0.414,0.524,-0.11000000000000004,0.341,0.395,-0.05399999999999999
"Naylor, Josh","647304","2025","147","111",0.31,0.29,0.020000000000000018,0.473,0.463,0.009999999999999953,0.375,0.362,0.013000000000000012
"Kwan, Steven","680757","2025","147","122",0.333,0.312,0.02100000000000002,0.467,0.423,0.04400000000000004,0.376,0.346,0.030000000000000027
"Albies, Ozzie","645277","2025","147","116",0.243,0.227,0.015999999999999986,0.382,0.365,0.017000000000000015,0.303,0.285,0.018000000000000016
"Pasquantino, Vinnie","686469","2025","147","109",0.191,0.221,-0.03,0.375,0.419,-0.043999999999999984,0.266,0.295,-0.02899999999999997
"Goldschmidt, Paul","502671","2025","146","108",0.353,0.298,0.05499999999999999,0.481,0.493,-0.01200000000000001,0.386,0.36,0.026000000000000023
"Santander, Anthony","623993","2025","146","97",0.178,0.216,-0.038000000000000006,0.31,0.355,-0.044999999999999984,0.263,0.295,-0.03199999999999997
"Donovan, Brendan","680977","2025","146","118",0.336,0.356,-0.019999999999999962,0.481,0.551,-0.07000000000000006,0.385,0.42,-0.034999999999999976
"Turang, Brice","668930","2025","146","101",0.315,0.287,0.028000000000000025,0.4,0.435,-0.034999999999999976,0.345,0.353,-0.008000000000000007
"Altuve, Jose","514888","2025","145","107",0.259,0.214,0.04500000000000001,0.378,0.344,0.03400000000000003,0.299,0.264,0.034999999999999976
"Lee, Jung Hoo","808982","2025","145","114",0.303,0.306,-0.0030000000000000027,0.485,0.438,0.046999999999999986,0.367,0.351,0.016000000000000014
"Yelich, Christian","592885","2025","145","87",0.21,0.246,-0.036000000000000004,0.379,0.413,-0.033999999999999975,0.311,0.335,-0.02400000000000002
"Bleday, JJ","668709","2025","145","95",0.226,0.215,0.01100000000000001,0.387,0.334,0.05299999999999999,0.32,0.297,0.02300000000000002
"Lowe, Nathaniel","663993","2025","145","88",0.254,0.245,0.009000000000000008,0.446,0.42,0.026000000000000023,0.343,0.327,0.016000000000000014
"Contreras, William","661388","2025","144","97",0.248,0.236,0.01200000000000001,0.339,0.344,-0.004999999999999949,0.314,0.312,0.0020000000000000018
"Suzuki, Seiya","673548","2025","144","89",0.269,0.253,0.016000000000000014,0.554,0.513,0.041000000000000036,0.38,0.356,0.02400000000000002
"Greene, Riley","682985","2025","144","94",0.274,0.245,0.029000000000000026,0.489,0.468,0.020999999999999963,0.35,0.323,0.02699999999999997
"Story, Trevor","596115","2025","143","94",0.267,0.252,0.015000000000000013,0.393,0.411,-0.01799999999999996,0.311,0.306,0.0050000000000000044
"India, Jonathan","663697","2025","143","101",0.23,0.264,-0.034,0.303,0.389,-0.08600000000000002,0.297,0.34,-0.04300000000000004
"Turner, Trea","607208","2025","143","101",0.297,0.253,0.043999999999999984,0.367,0.352,0.015000000000000013,0.335,0.306,0.029000000000000026
"Nimmo, Brandon","607043","2025","143","106",0.217,0.27,-0.05300000000000002,0.419,0.502,-0.08300000000000002,0.302,0.353,-0.05099999999999999
"Cruz, Oneil","665833","2025","143","78",0.252,0.274,-0.02200000000000002,0.504,0.563,-0.05899999999999994,0.384,0.423,-0.03899999999999998
"Paredes, Isaac","670623","2025","143","101",0.258,0.261,-0.0030000000000000027,0.395,0.377,0.018000000000000016,0.339,0.33,0.009000000000000008
"Suárez, Eugenio","553993","2025","142","88",0.198,0.228,-0.03,0.476,0.532,-0.05600000000000005,0.326,0.362,-0.035999999999999976
"Tatis Jr., Fernando","665487","2025","142","102",0.317,0.312,0.0050000000000000044,0.556,0.623,-0.06699999999999995,0.406,0.429,-0.022999999999999965
"Arozarena, Randy","668227","2025","142","77",0.224,0.241,-0.016999999999999987,0.414,0.461,-0.04700000000000004,0.353,0.371,-0.018000000000000016
"Volpe, Anthony","683011","2025","142","89",0.228,0.253,-0.024999999999999994,0.431,0.454,-0.02300000000000002,0.329,0.348,-0.01899999999999996
"Peña, Jeremy","665161","2025","142","109",0.281,0.3,-0.01899999999999996,0.414,0.448,-0.03400000000000003,0.335,0.357,-0.021999999999999964
"Betts, Mookie","605141","2025","142","112",0.266,0.264,0.0020000000000000018,0.435,0.379,0.055999999999999994,0.349,0.324,0.024999999999999967
"Arenado, Nolan","571448","2025","142","114",0.256,0.25,0.006000000000000005,0.4,0.357,0.04300000000000004,0.326,0.306,0.020000000000000018
"Wilson, Jacob","805779","2025","141","130",0.341,0.329,0.01200000000000001,0.452,0.407,0.04500000000000004,0.36,0.332,0.02799999999999997
"Larnach, Trevor","663616","2025","141","96",0.23,0.249,-0.01899999999999999,0.344,0.359,-0.015000000000000013,0.3,0.31,-0.010000000000000009
"France, Ty","664034","2025","141","107",0.254,0.288,-0.033999999999999975,0.381,0.521,-0.14,0.317,0.381,-0.064
"Robert Jr., Luis","673357","2025","140","74",0.188,0.233,-0.04500000000000001,0.342,0.413,-0.07099999999999995,0.292,0.331,-0.039000000000000035
"Harris II, Michael","671739","2025","140","111",0.214,0.267,-0.05300000000000002,0.328,0.397,-0.069,0.244,0.301,-0.056999999999999995
"Machado, Manny","592518","2025","140","103",0.294,0.329,-0.03500000000000003,0.46,0.566,-0.10599999999999993,0.356,0.406,-0.050000000000000044
"Vientos, Mark","668901","2025","139","95",0.22,0.232,-0.01200000000000001,0.374,0.373,0.0010000000000000009,0.302,0.304,-0.0020000000000000018
"Semien, Marcus","543760","2025","138","95",0.182,0.241,-0.059,0.24,0.383,-0.14300000000000002,0.238,0.317,-0.07900000000000001
"Vargas, Miguel","678246","2025","138","92",0.223,0.219,0.0040000000000000036,0.322,0.34,-0.018000000000000016,0.295,0.295,0
"Castellanos, Nick","592206","2025","138","102",0.276,0.282,-0.00599999999999995,0.417,0.483,-0.066,0.328,0.352,-0.023999999999999966
"Hoerner, Nico","663538","2025","137","116",0.278,0.273,0.0050000000000000044,0.333,0.336,-0.0030000000000000027,0.293,0.288,0.0050000000000000044
"Vaughn, Andrew","683734","2025","137","98",0.178,0.248,-0.07,0.287,0.46,-0.17300000000000004,0.225,0.322,-0.097
"Ozuna, Marcell","542303","2025","136","77",0.279,0.288,-0.008999999999999952,0.462,0.505,-0.04299999999999998,0.404,0.416,-0.011999999999999955
"Giménez, Andrés","665926","2025","136","96",0.19,0.25,-0.06,0.298,0.374,-0.07600000000000001,0.261,0.32,-0.059
"Walker, Christian","572233","2025","136","84",0.202,0.222,-0.01999999999999999,0.347,0.378,-0.031000000000000028,0.278,0.295,-0.01699999999999996
"Buxton, Byron","621439","2025","136","85",0.26,0.244,0.016000000000000014,0.488,0.47,0.018000000000000016,0.336,0.323,0.013000000000000012
"Bogaerts, Xander","593428","2025","136","90",0.254,0.246,0.008000000000000007,0.356,0.348,0.008000000000000007,0.312,0.304,0.008000000000000007
"Garcia, Maikel","672580","2025","136","102",0.322,0.321,0.0010000000000000009,0.496,0.493,0.0030000000000000027,0.388,0.381,0.007000000000000006
"Hayes, Ke'Bryan","663647","2025","136","101",0.246,0.256,-0.010000000000000009,0.302,0.346,-0.043999999999999984,0.275,0.293,-0.01799999999999996
"Hernández, Teoscar","606192","2025","136","106",0.315,0.316,-0.0010000000000000009,0.6,0.535,0.06499999999999995,0.399,0.37,0.029000000000000026
"McMahon, Ryan","641857","2025","136","72",0.165,0.184,-0.01899999999999999,0.287,0.332,-0.04500000000000004,0.267,0.29,-0.022999999999999965
"Perez, Salvador","521692","2025","135","99",0.238,0.326,-0.08800000000000002,0.373,0.593,-0.21999999999999997,0.29,0.407,-0.11699999999999999
"Bohm, Alec","664761","2025","135","104",0.228,0.277,-0.049000000000000016,0.283,0.419,-0.136,0.248,0.327,-0.07900000000000001
"Frelick, Sal","686217","2025","135","103",0.297,0.273,0.023999999999999966,0.398,0.341,0.056999999999999995,0.351,0.319,0.03199999999999997
"Gurriel Jr., Lourdes","666971","2025","134","112",0.202,0.257,-0.05499999999999999,0.379,0.449,-0.07,0.262,0.313,-0.05099999999999999
"Crawford, J.P.","641487","2025","134","87",0.294,0.276,0.01799999999999996,0.404,0.432,-0.02799999999999997,0.374,0.372,0.0020000000000000018
"Correa, Carlos","621043","2025","133","101",0.216,0.253,-0.037000000000000005,0.304,0.348,-0.043999999999999984,0.25,0.283,-0.032999999999999974
"Santana, Carlos","467793","2025","133","94",0.219,0.208,0.01100000000000001,0.316,0.33,-0.014000000000000012,0.287,0.286,0.0010000000000000009
"Ward, Taylor","621493","2025","133","90",0.176,0.225,-0.049000000000000016,0.36,0.438,-0.07800000000000001,0.249,0.297,-0.04799999999999999
"Flores, Wilmer","527038","2025","133","96",0.24,0.225,0.014999999999999986,0.424,0.368,0.055999999999999994,0.312,0.279,0.032999999999999974
"Mullins, Cedric","656775","2025","132","84",0.255,0.247,0.008000000000000007,0.491,0.418,0.07300000000000001,0.383,0.352,0.031000000000000028
"Ramírez, José","608070","2025","132","106",0.265,0.286,-0.020999999999999963,0.436,0.415,0.02100000000000002,0.322,0.326,-0.0040000000000000036
"Busch, Michael","683737","2025","132","83",0.261,0.242,0.019000000000000017,0.496,0.472,0.02400000000000002,0.373,0.353,0.020000000000000018
"Ortiz, Joey","687401","2025","132","101",0.183,0.233,-0.05000000000000002,0.217,0.318,-0.101,0.217,0.273,-0.05600000000000002
"Caminero, Junior","691406","2025","132","97",0.24,0.266,-0.026000000000000023,0.432,0.462,-0.030000000000000027,0.306,0.325,-0.019000000000000017
"Abreu, Wilyer","677800","2025","132","81",0.279,0.276,0.0030000000000000027,0.523,0.56,-0.03700000000000003,0.392,0.397,-0.0050000000000000044
"Soler, Jorge","624585","2025","131","81",0.229,0.223,0.006000000000000005,0.441,0.423,0.018000000000000016,0.318,0.311,0.007000000000000006
"Bellinger, Cody","641355","2025","131","91",0.202,0.217,-0.014999999999999986,0.36,0.399,-0.039000000000000035,0.279,0.307,-0.02799999999999997
"García, Adolis","666969","2025","130","89",0.217,0.243,-0.025999999999999995,0.375,0.468,-0.09300000000000003,0.285,0.334,-0.049000000000000044
"Lux, Gavin","666158","2025","130","81",0.295,0.258,0.03699999999999998,0.411,0.38,0.030999999999999972,0.361,0.332,0.02899999999999997
"Stott, Bryson","681082","2025","130","90",0.276,0.246,0.030000000000000027,0.397,0.351,0.04600000000000004,0.331,0.299,0.03200000000000003
"Stowers, Kyle","669065","2025","129","80",0.31,0.301,0.009000000000000008,0.522,0.537,-0.015000000000000013,0.391,0.394,-0.0030000000000000027
"McKinstry, Zach","656716","2025","129","78",0.291,0.249,0.04199999999999998,0.427,0.353,0.07400000000000001,0.351,0.313,0.03799999999999998
"Langeliers, Shea","669127","2025","129","98",0.226,0.273,-0.047000000000000014,0.443,0.489,-0.045999999999999985,0.318,0.356,-0.03799999999999998
"Rutschman, Adley","668939","2025","128","90",0.216,0.283,-0.06699999999999998,0.36,0.481,-0.121,0.309,0.375,-0.066
"Lowe, Brandon","664040","2025","128","83",0.203,0.266,-0.063,0.305,0.474,-0.16899999999999998,0.254,0.338,-0.08400000000000002
"Toglia, Michael","669911","2025","127","70",0.197,0.205,-0.00799999999999998,0.316,0.349,-0.032999999999999974,0.251,0.265,-0.014000000000000012
"Campbell, Kristian","692225","2025","127","76",0.29,0.278,0.011999999999999955,0.477,0.472,0.0050000000000000044,0.384,0.373,0.01100000000000001
"Muncy, Max","571970","2025","126","67",0.179,0.21,-0.031,0.283,0.411,-0.128,0.273,0.327,-0.05399999999999999
"Sosa, Lenyn","672820","2025","126","92",0.256,0.278,-0.02200000000000002,0.339,0.43,-0.09099999999999997,0.275,0.315,-0.03999999999999998
"Goodman, Hunter","696100","2025","126","85",0.274,0.224,0.05000000000000002,0.451,0.386,0.065,0.355,0.305,0.04999999999999999
"Manzardo, Kyle","700932","2025","126","75",0.219,0.2,0.01899999999999999,0.495,0.461,0.033999999999999975,0.35,0.33,0.019999999999999962
"Chisholm Jr., Jazz","665862","2025","125","67",0.181,0.213,-0.032,0.41,0.44,-0.030000000000000027,0.318,0.338,-0.020000000000000018
"Crews, Dylan","686611","2025","125","81",0.197,0.259,-0.062,0.325,0.468,-0.14300000000000002,0.256,0.334,-0.07800000000000001
"Massey, Michael","686681","2025","125","101",0.197,0.236,-0.03899999999999998,0.256,0.336,-0.08000000000000002,0.205,0.254,-0.049000000000000016
"Schanuel, Nolan","694384","2025","125","93",0.243,0.239,0.0040000000000000036,0.36,0.341,0.01899999999999996,0.302,0.291,0.01100000000000001
"García Jr., Luis","671277","2025","124","98",0.234,0.276,-0.04200000000000001,0.36,0.452,-0.09200000000000003,0.282,0.342,-0.06000000000000005
"Yastrzemski, Mike","573262","2025","124","82",0.283,0.269,0.013999999999999957,0.491,0.441,0.04999999999999999,0.384,0.357,0.027000000000000024
"Pages, Andy","681624","2025","124","82",0.277,0.229,0.048000000000000015,0.491,0.388,0.10299999999999998,0.367,0.304,0.063
"Scott II, Victor","687363","2025","123","80",0.284,0.231,0.052999999999999964,0.413,0.331,0.08199999999999996,0.339,0.284,0.05500000000000005
"Ruiz, Keibert","660688","2025","123","100",0.298,0.299,-0.0010000000000000009,0.386,0.375,0.01100000000000001,0.33,0.322,0.008000000000000007
"Rice, Ben","700250","2025","123","75",0.255,0.271,-0.016000000000000014,0.557,0.557,0,0.395,0.397,-0.0020000000000000018
"Conforto, Michael","624424","2025","123","65",0.146,0.205,-0.059,0.243,0.317,-0.07400000000000001,0.254,0.301,-0.046999999999999986
"Hoskins, Rhys","656555","2025","122","76",0.267,0.257,0.010000000000000009,0.416,0.429,-0.013000000000000012,0.355,0.356,-0.0010000000000000009
"Arraez, Luis","650333","2025","122","113",0.297,0.271,0.025999999999999968,0.432,0.342,0.08999999999999997,0.335,0.284,0.051000000000000045
"Edman, Tommy","669242","2025","122","96",0.252,0.312,-0.06,0.523,0.574,-0.050999999999999934,0.348,0.399,-0.051000000000000045
"Steer, Spencer","668715","2025","122","84",0.2,0.231,-0.031,0.318,0.362,-0.043999999999999984,0.271,0.297,-0.025999999999999968
"Trout, Mike","545361","2025","121","72",0.179,0.248,-0.069,0.462,0.577,-0.11499999999999994,0.307,0.373,-0.066
"Alvarez, Yordan","670541","2025","121","84",0.21,0.246,-0.036000000000000004,0.34,0.495,-0.15499999999999997,0.279,0.364,-0.08499999999999996
"Kepler, Max","596146","2025","121","86",0.262,0.297,-0.034999999999999976,0.467,0.509,-0.04199999999999998,0.35,0.377,-0.027000000000000024
"Wagaman, Eric","676572","2025","121","94",0.246,0.288,-0.04199999999999998,0.386,0.489,-0.10299999999999998,0.298,0.352,-0.05399999999999999
"Bell, Josh","605137","2025","121","81",0.139,0.212,-0.07299999999999998,0.296,0.366,-0.07,0.241,0.296,-0.05499999999999999
"Sweeney, Trey","700242","2025","120","81",0.234,0.227,0.007000000000000006,0.355,0.372,-0.017000000000000015,0.304,0.304,0
"Rengifo, Luis","650859","2025","119","94",0.221,0.251,-0.03,0.292,0.337,-0.04500000000000004,0.243,0.272,-0.029000000000000026
"Lopez, Otto","672640","2025","119","92",0.229,0.294,-0.06499999999999997,0.33,0.475,-0.14499999999999996,0.278,0.356,-0.07799999999999996
"Realmuto, J.T.","592663","2025","119","79",0.248,0.266,-0.018000000000000016,0.394,0.424,-0.02999999999999997,0.31,0.325,-0.015000000000000013
"Carpenter, Kerry","681481","2025","118","94",0.295,0.291,0.0040000000000000036,0.554,0.623,-0.06899999999999995,0.374,0.397,-0.02300000000000002
"Wells, Austin","669224","2025","117","83",0.21,0.223,-0.013000000000000012,0.457,0.444,0.013000000000000012,0.308,0.31,-0.0020000000000000018
"McLain, Matt","680574","2025","117","63",0.16,0.201,-0.04100000000000001,0.29,0.395,-0.10500000000000004,0.268,0.316,-0.04799999999999999
"Rafaela, Ceddanne","678882","2025","116","85",0.219,0.26,-0.04100000000000001,0.324,0.457,-0.133,0.27,0.335,-0.065
"Aranda, Jonathan","666018","2025","116","74",0.316,0.301,0.015000000000000013,0.561,0.595,-0.03399999999999992,0.422,0.425,-0.0030000000000000027
"Walker, Jordan","691023","2025","115","71",0.198,0.204,-0.005999999999999978,0.274,0.329,-0.05499999999999999,0.245,0.264,-0.019000000000000017
"Springer, George","543807","2025","115","68",0.309,0.271,0.03799999999999998,0.511,0.515,-0.0040000000000000036,0.402,0.384,0.018000000000000016
"Arias, Gabriel","672356","2025","113","72",0.262,0.232,0.03,0.437,0.431,0.006000000000000005,0.331,0.311,0.020000000000000018
"McCutchen, Andrew","457705","2025","113","79",0.253,0.275,-0.02200000000000002,0.404,0.493,-0.08899999999999997,0.336,0.372,-0.035999999999999976
"Pham, Tommy","502054","2025","113","70",0.178,0.204,-0.025999999999999995,0.218,0.281,-0.06300000000000003,0.219,0.252,-0.033
"Frazier, Adam","624428","2025","112","85",0.238,0.237,0.0010000000000000009,0.327,0.299,0.028000000000000025,0.285,0.272,0.012999999999999956
"Casas, Triston","671213","2025","112","72",0.182,0.216,-0.034,0.303,0.409,-0.10599999999999998,0.259,0.307,-0.04799999999999999
"Diaz, Yainer","673237","2025","112","86",0.222,0.256,-0.034,0.361,0.467,-0.10600000000000004,0.268,0.32,-0.05199999999999999
"Mountcastle, Ryan","663624","2025","111","77",0.202,0.247,-0.044999999999999984,0.308,0.435,-0.127,0.245,0.311,-0.066
"Domínguez, Jasson","691176","2025","111","63",0.224,0.224,0,0.357,0.355,0.0020000000000000018,0.304,0.3,0.0040000000000000036
"Henderson, Gunnar","683002","2025","110","75",0.26,0.274,-0.014000000000000012,0.433,0.411,0.02200000000000002,0.317,0.312,0.0050000000000000044
"Kiner-Falefa, Isiah","643396","2025","109","81",0.28,0.259,0.02100000000000002,0.33,0.316,0.014000000000000012,0.3,0.283,0.017000000000000015
"Burleson, Alec","676475","2025","109","86",0.255,0.228,0.026999999999999996,0.343,0.353,-0.009999999999999953,0.286,0.274,0.011999999999999955
"Burger, Jake","669394","2025","108","70",0.19,0.219,-0.028999999999999998,0.33,0.402,-0.07200000000000001,0.247,0.29,-0.04299999999999998
"Smith, Will","669257","2025","108","67",0.303,0.265,0.03799999999999998,0.472,0.502,-0.030000000000000027,0.381,0.372,0.009000000000000008
"Wade Jr., LaMonte","664774","2025","108","68",0.141,0.21,-0.069,0.25,0.316,-0.066,0.231,0.282,-0.05099999999999996
"Doyle, Brenton","686668","2025","107","74",0.224,0.264,-0.04000000000000001,0.388,0.468,-0.08000000000000002,0.294,0.338,-0.04400000000000004
"Bart, Joey","663698","2025","107","59",0.276,0.226,0.05000000000000002,0.379,0.392,-0.013000000000000012,0.363,0.344,0.019000000000000017
"Langford, Wyatt","694671","2025","105","73",0.297,0.256,0.04099999999999998,0.549,0.501,0.04800000000000004,0.396,0.366,0.030000000000000027
"Kirk, Alejandro","672386","2025","105","87",0.26,0.278,-0.018000000000000016,0.35,0.428,-0.07800000000000001,0.281,0.315,-0.033999999999999975
"Bader, Harrison","664056","2025","105","66",0.28,0.21,0.07000000000000003,0.419,0.33,0.08899999999999997,0.35,0.286,0.064
"O'Hoppe, Logan","681351","2025","104","63",0.276,0.252,0.02400000000000002,0.561,0.544,0.017000000000000015,0.379,0.355,0.02400000000000002
"Julien, Edouard","666397","2025","104","63",0.198,0.25,-0.05199999999999999,0.319,0.442,-0.123,0.276,0.337,-0.061
"Baldwin, Brooks","681460","2025","104","71",0.24,0.245,-0.0050000000000000044,0.385,0.403,-0.018000000000000016,0.289,0.295,-0.006000000000000005
"Smith, Pavin","656976","2025","104","51",0.301,0.232,0.06899999999999998,0.554,0.456,0.09800000000000003,0.434,0.372,0.062
"Keith, Colt","690993","2025","103","61",0.19,0.243,-0.05299999999999999,0.321,0.428,-0.10699999999999998,0.309,0.361,-0.05199999999999999
"Meyers, Jake","676694","2025","103","74",0.301,0.275,0.025999999999999968,0.441,0.422,0.019000000000000017,0.349,0.331,0.01799999999999996
"Morel, Christopher","666624","2025","102","52",0.239,0.239,0,0.402,0.477,-0.07499999999999996,0.318,0.341,-0.02300000000000002
"Smith, Josh","669701","2025","102","71",0.311,0.273,0.03799999999999998,0.478,0.418,0.06,0.378,0.336,0.04199999999999998
"Jeffers, Ryan","680777","2025","102","73",0.278,0.265,0.013000000000000012,0.433,0.483,-0.04999999999999999,0.354,0.362,-0.008000000000000007
"Misner, Kameron","670224","2025","101","69",0.272,0.232,0.04000000000000001,0.467,0.376,0.09100000000000003,0.338,0.286,0.052000000000000046
"Farmer, Kyle","571657","2025","101","74",0.24,0.218,0.021999999999999992,0.333,0.295,0.038000000000000034,0.265,0.249,0.016000000000000014
"Bailey, Patrick","672275","2025","101","60",0.181,0.176,0.0050000000000000044,0.266,0.297,-0.030999999999999972,0.221,0.229,-0.008000000000000007
"Taylor, Tyrone","621438","2025","100","73",0.258,0.29,-0.03199999999999997,0.398,0.409,-0.010999999999999954,0.309,0.326,-0.017000000000000015
"Báez, Javier","595879","2025","100","71",0.309,0.243,0.066,0.479,0.383,0.09599999999999997,0.364,0.294,0.07
"Jung, Josh","673962","2025","100","75",0.274,0.262,0.01200000000000001,0.411,0.45,-0.039000000000000035,0.317,0.322,-0.0050000000000000044
"Sheets, Gavin","657757","2025","100","63",0.278,0.26,0.018000000000000016,0.456,0.437,0.019000000000000017,0.349,0.331,0.01799999999999996
"Freeman, Freddie","518692","2025","99","72",0.337,0.33,0.007000000000000006,0.663,0.667,-0.0040000000000000036,0.455,0.447,0.008000000000000007
"Heim, Jonah","641680","2025","98","71",0.275,0.283,-0.007999999999999952,0.429,0.442,-0.013000000000000012,0.334,0.337,-0.0030000000000000027
"Westburg, Jordan","676059","2025","98","70",0.217,0.258,-0.04100000000000001,0.391,0.462,-0.07100000000000001,0.289,0.33,-0.041000000000000036
"Holliday, Jackson","702616","2025","97","66",0.273,0.27,0.0030000000000000027,0.443,0.459,-0.016000000000000014,0.347,0.346,0.0010000000000000009
"Valdez, Enmanuel","665839","2025","97","71",0.221,0.278,-0.05700000000000002,0.384,0.456,-0.07200000000000001,0.309,0.355,-0.045999999999999985
